Date,Open,High,Low,Close,Adj Close,Volume
1987-10-29,10.312500,10.562500,10.156250,10.312500,2.948780,7000000
1987-10-30,10.562500,10.687500,10.343750,10.656250,3.047072,8920000
1987-11-02,10.375000,11.000000,10.312500,10.906250,3.118557,5760000
1987-11-03,10.562500,11.000000,10.250000,10.875000,3.109622,6320000
1987-11-04,10.687500,10.875000,10.625000,10.656250,3.047072,8200000
1987-11-05,10.531250,10.687500,10.343750,10.437500,3.019948,8960000
1987-11-06,10.468750,10.625000,10.250000,10.312500,2.983779,5480000
1987-11-09,10.218750,10.375000,10.031250,10.062500,2.911444,5120000
1987-11-10,10.000000,10.062500,9.875000,9.906250,2.866236,6320000
1987-11-11,9.937500,10.000000,9.875000,9.968750,2.884320,5360000
1987-11-12,10.312500,10.375000,10.250000,10.281250,2.974739,5280000
1987-11-13,10.218750,10.312500,10.093750,10.156250,2.938570,4320000
1987-11-16,10.250000,10.343750,10.125000,10.312500,2.983779,4453600
1987-11-17,10.218750,10.312500,10.000000,10.125000,2.929529,4680800
1987-11-18,10.062500,10.375000,9.937500,10.375000,3.001863,5755200
1987-11-19,10.125000,10.312500,9.781250,9.843750,2.848154,6630800
1987-11-20,9.718750,10.062500,9.562500,10.062500,2.911444,8885600
1987-11-23,10.000000,10.062500,9.937500,9.937500,2.875278,3687200
1987-11-24,10.031250,10.218750,10.000000,10.093750,2.920487,4984400
1987-11-25,10.093750,10.156250,9.781250,9.781250,2.830071,4056000
1987-11-27,9.781250,9.968750,9.781250,9.781250,2.830071,3527200
1987-11-30,9.500000,9.531250,9.000000,9.187500,2.658276,8865200
1987-12-01,9.312500,9.468750,9.187500,9.250000,2.676360,5321200
1987-12-02,9.218750,9.468750,9.031250,9.437500,2.730611,4566800
1987-12-03,9.468750,9.625000,9.000000,9.000000,2.604027,8010400
1987-12-04,8.968750,9.125000,8.812500,9.062500,2.622109,7354400
1987-12-07,9.187500,9.437500,9.125000,9.406250,2.721570,4516000
1987-12-08,9.437500,9.968750,9.375000,9.968750,2.884320,5662800
1987-12-09,9.875000,9.937500,9.687500,9.875000,2.857192,7256000
1987-12-10,9.625000,9.937500,9.500000,9.500000,2.748694,6768000
1987-12-11,9.625000,9.875000,9.625000,9.812500,2.839111,4371600
1987-12-14,9.812500,9.968750,9.687500,9.968750,2.884320,6901200
1987-12-15,9.968750,10.062500,9.656250,9.812500,2.839111,8622400
1987-12-16,9.875000,10.062500,9.843750,10.031250,2.902402,6947600
1987-12-17,9.937500,9.968750,9.687500,9.718750,2.811986,5654000
1987-12-18,9.781250,10.500000,9.687500,10.000000,2.893363,16080000
1987-12-21,10.000000,10.031250,9.843750,9.875000,2.857192,3998800
1987-12-22,9.875000,9.968750,9.812500,9.968750,2.884320,5181200
1987-12-23,10.000000,10.125000,9.968750,10.093750,2.920487,5759600
1987-12-24,10.125000,10.125000,10.031250,10.093750,2.920487,1766800
1987-12-28,9.906250,9.906250,9.593750,9.656250,2.793902,3680400
1987-12-29,9.687500,9.812500,9.562500,9.593750,2.775818,3356800
1987-12-30,9.656250,9.812500,9.656250,9.718750,2.811986,5188000
1987-12-31,9.656250,9.718750,9.500000,9.531250,2.757735,4460000
1988-01-04,9.718750,10.156250,9.687500,10.125000,2.929529,5674400
1988-01-05,10.187500,10.343750,10.093750,10.187500,2.947613,8926800
1988-01-06,10.218750,10.250000,10.093750,10.093750,2.920487,4974800
1988-01-07,10.062500,10.375000,10.000000,10.281250,2.974739,7011200
1988-01-08,10.218750,10.281250,9.156250,9.500000,2.748694,7753200
1988-01-11,9.562500,9.750000,9.218750,9.687500,2.802945,6970400
1988-01-12,9.625000,9.937500,9.437500,9.843750,2.848154,7059600
1988-01-13,9.781250,10.187500,9.656250,9.781250,2.830071,8282400
1988-01-14,9.687500,9.812500,9.593750,9.687500,2.802945,5721200
1988-01-15,9.968750,10.218750,9.937500,10.218750,2.956654,10790800
1988-01-18,10.156250,10.218750,10.093750,10.187500,2.947613,4134000
1988-01-19,10.062500,10.187500,9.937500,9.968750,2.884320,8841600
1988-01-20,9.906250,10.000000,9.593750,9.625000,2.784861,5520000
1988-01-21,9.750000,9.968750,9.562500,9.687500,2.802945,6297600
1988-01-22,9.812500,9.906250,9.687500,9.906250,2.866236,4180000
1988-01-25,9.906250,10.281250,9.718750,10.187500,2.947613,6213200
1988-01-26,10.156250,10.187500,10.000000,10.062500,2.911444,4040000
1988-01-27,10.062500,10.218750,9.875000,9.937500,2.875278,4920000
1988-01-28,10.093750,10.312500,10.031250,10.281250,2.974739,5278000
1988-01-29,10.437500,10.500000,10.250000,10.500000,3.038031,6283200
1988-02-01,10.500000,10.531250,10.250000,10.250000,2.965695,4840000
1988-02-02,10.218750,10.406250,10.125000,10.343750,2.992823,4000000
1988-02-03,10.343750,10.468750,10.156250,10.281250,2.974739,6096400
1988-02-04,10.281250,10.375000,10.125000,10.250000,2.965695,5687200
1988-02-05,10.125000,10.187500,9.906250,9.968750,2.919929,4120000
1988-02-08,9.843750,10.062500,9.750000,10.000000,2.929083,3176400
1988-02-09,10.062500,10.250000,9.968750,10.250000,3.002308,4535200
1988-02-10,10.250000,10.343750,10.125000,10.312500,3.020616,4840000
1988-02-11,10.250000,10.312500,10.031250,10.062500,2.947388,6102400
1988-02-12,10.125000,10.281250,10.062500,10.125000,2.965696,4980000
1988-02-16,10.250000,10.375000,10.156250,10.375000,3.038923,3955600
1988-02-17,10.343750,10.593750,10.343750,10.531250,3.084690,9448400
1988-02-18,10.562500,10.625000,10.437500,10.500000,3.075538,7846000
1988-02-19,10.500000,10.687500,10.437500,10.687500,3.130457,7860800
1988-02-22,10.687500,10.906250,10.656250,10.843750,3.176224,7429200
1988-02-23,10.750000,10.781250,10.531250,10.718750,3.139611,5760000
1988-02-24,10.718750,10.718750,10.562500,10.562500,3.093843,4760000
1988-02-25,10.593750,10.687500,10.312500,10.406250,3.048077,7170000
1988-02-26,10.406250,10.406250,10.312500,10.312500,3.020616,5133600
1988-02-29,10.375000,10.687500,10.375000,10.656250,3.121304,4800000
1988-03-01,10.625000,10.687500,10.500000,10.656250,3.121304,4640000
1988-03-02,10.718750,10.750000,10.562500,10.656250,3.121304,6937600
1988-03-03,10.687500,10.687500,10.468750,10.562500,3.093843,4040000
1988-03-04,10.468750,10.562500,10.343750,10.468750,3.066384,5469200
1988-03-07,10.468750,10.562500,10.406250,10.531250,3.084690,3945600
1988-03-08,10.531250,10.625000,10.468750,10.625000,3.112149,5481600
1988-03-09,10.625000,10.656250,10.437500,10.468750,3.066384,7225600
1988-03-10,10.562500,10.593750,10.343750,10.406250,3.048077,7260000
1988-03-11,10.437500,10.531250,10.375000,10.531250,3.084690,6150800
1988-03-14,10.500000,10.562500,10.437500,10.562500,3.093843,4334400
1988-03-15,10.562500,10.656250,10.500000,10.625000,3.112149,4185200
1988-03-16,10.687500,10.937500,10.656250,10.875000,3.185377,5183200
1988-03-17,10.906250,11.062500,10.781250,11.000000,3.221991,7828000
1988-03-18,11.156250,11.156250,10.937500,11.031250,3.231144,16044000
1988-03-21,10.968750,11.125000,10.937500,11.031250,3.231144,4122000
1988-03-22,11.000000,11.125000,10.875000,10.875000,3.185377,5416000
1988-03-23,10.906250,11.125000,10.843750,11.031250,3.231144,4520000
1988-03-24,10.875000,10.968750,10.656250,10.687500,3.130457,4974800
1988-03-25,10.718750,10.781250,10.375000,10.406250,3.048077,5494800
1988-03-28,10.437500,10.750000,10.406250,10.656250,3.121304,4120000
1988-03-29,10.812500,10.812500,10.593750,10.593750,3.102995,5360000
1988-03-30,10.656250,10.656250,10.406250,10.437500,3.057231,5085600
1988-03-31,10.468750,10.593750,10.375000,10.500000,3.075538,6247600
1988-04-04,10.437500,10.562500,10.281250,10.312500,3.020616,5330800
1988-04-05,10.343750,10.500000,10.343750,10.500000,3.075538,4721600
1988-04-06,10.500000,11.218750,10.406250,11.000000,3.221991,8794800
1988-04-07,10.968750,11.187500,10.937500,11.125000,3.258603,7056400
1988-04-08,11.093750,11.218750,10.968750,11.156250,3.267758,7304000
1988-04-11,11.250000,11.281250,11.093750,11.187500,3.276911,7096000
1988-04-12,11.156250,11.375000,11.125000,11.343750,3.322679,8098800
1988-04-13,11.375000,11.375000,11.250000,11.375000,3.331831,6198800
1988-04-14,11.187500,11.218750,10.593750,10.750000,3.148765,9672800
1988-04-15,10.656250,10.968750,10.562500,10.906250,3.194530,9882400
1988-04-18,10.906250,10.937500,10.781250,10.843750,3.176224,8212000
1988-04-19,10.875000,10.906250,10.500000,10.531250,3.084690,5913600
1988-04-20,10.468750,10.625000,10.437500,10.468750,3.066384,6872000
1988-04-21,10.531250,10.843750,10.406250,10.687500,3.130457,8061200
1988-04-22,10.718750,11.062500,10.656250,11.000000,3.221991,3740400
1988-04-25,11.062500,11.312500,11.062500,11.187500,3.276911,5461600
1988-04-26,11.187500,11.281250,11.062500,11.250000,3.295218,6137600
1988-04-27,11.187500,11.218750,11.125000,11.187500,3.276911,6381600
1988-04-28,11.187500,11.250000,11.125000,11.250000,3.295218,5792000
1988-04-29,11.250000,11.250000,11.156250,11.218750,3.286064,5703600
1988-05-02,11.218750,11.218750,11.093750,11.156250,3.267758,3677600
1988-05-03,11.187500,11.437500,11.156250,11.281250,3.304370,3301200
1988-05-04,11.250000,11.281250,11.031250,11.062500,3.240296,3517200
1988-05-05,11.031250,11.093750,10.906250,10.968750,3.212837,4400000
1988-05-06,11.000000,11.218750,10.968750,11.031250,3.231144,4964000
1988-05-09,10.875000,11.031250,10.875000,10.906250,3.234852,2899600
1988-05-10,10.937500,11.093750,10.937500,11.031250,3.271927,3934400
1988-05-11,10.968750,11.000000,10.875000,10.906250,3.234852,5227600
1988-05-12,10.937500,11.062500,10.875000,11.000000,3.262659,5548400
1988-05-13,11.093750,11.281250,11.093750,11.250000,3.336809,9006000
1988-05-16,11.281250,11.312500,11.125000,11.250000,3.336809,3815200
1988-05-17,11.250000,11.281250,11.000000,11.000000,3.262659,4115200
1988-05-18,11.000000,11.093750,10.843750,10.937500,3.244121,3977600
1988-05-19,10.875000,11.031250,10.812500,11.031250,3.271927,4520000
1988-05-20,11.125000,11.156250,10.937500,11.031250,3.271927,4955200
1988-05-23,11.000000,11.031250,10.875000,10.968750,3.253391,2087200
1988-05-24,10.968750,11.000000,10.875000,10.968750,3.253391,2685600
1988-05-25,11.000000,11.062500,10.937500,11.000000,3.262659,3076800
1988-05-26,10.968750,10.968750,10.781250,10.906250,3.234852,4804400
1988-05-27,10.875000,10.937500,10.781250,10.843750,3.216313,3499200
1988-05-31,10.843750,11.250000,10.781250,11.250000,3.336809,5565600
1988-06-01,11.125000,11.375000,11.093750,11.281250,3.346077,9013600
1988-06-02,11.125000,11.187500,10.875000,11.031250,3.271927,7202800
1988-06-03,11.062500,11.156250,11.000000,11.062500,3.281195,4560000
1988-06-06,11.093750,11.125000,10.968750,11.062500,3.281195,4200000
1988-06-07,11.093750,11.156250,11.031250,11.062500,3.281195,4760000
1988-06-08,11.125000,11.968750,11.125000,11.437500,3.392426,8962800
1988-06-09,11.375000,11.437500,11.312500,11.343750,3.364617,6920000
1988-06-10,11.406250,11.500000,11.375000,11.468750,3.401694,6958000
1988-06-13,11.500000,11.500000,11.406250,11.468750,3.401694,4420000
1988-06-14,11.593750,11.781250,11.468750,11.687500,3.466575,10694800
1988-06-15,11.656250,11.687500,11.531250,11.656250,3.457306,6445200
1988-06-16,11.593750,11.593750,11.406250,11.500000,3.410959,5548400
1988-06-17,11.500000,11.718750,11.343750,11.718750,3.475842,16454000
1988-06-20,11.656250,11.656250,11.531250,11.562500,3.429498,3204800
1988-06-21,11.562500,11.656250,11.406250,11.625000,3.448034,6686000
1988-06-22,11.750000,11.875000,11.750000,11.843750,3.512919,7620000
1988-06-23,11.750000,11.781250,11.625000,11.656250,3.457306,4281200
1988-06-24,11.625000,11.656250,11.531250,11.531250,3.420229,4927200
1988-06-27,11.500000,11.500000,11.187500,11.187500,3.318270,6047200
1988-06-28,11.187500,11.562500,11.187500,11.562500,3.429498,6797200
1988-06-29,11.531250,11.593750,11.437500,11.437500,3.392426,5015200
1988-06-30,11.250000,11.406250,11.218750,11.343750,3.364617,8663600
1988-07-01,11.281250,11.312500,11.062500,11.156250,3.309004,5123200
1988-07-05,11.156250,11.468750,11.125000,11.468750,3.401694,6245200
1988-07-06,11.437500,11.468750,11.031250,11.156250,3.309004,6200800
1988-07-07,11.156250,11.281250,11.062500,11.187500,3.318270,7012800
1988-07-08,11.156250,11.250000,11.093750,11.156250,3.309004,3600400
1988-07-11,11.218750,11.281250,11.156250,11.218750,3.327541,3277200
1988-07-12,11.187500,11.218750,11.062500,11.125000,3.299734,4622400
1988-07-13,11.125000,11.281250,11.062500,11.281250,3.346077,5613600
1988-07-14,11.281250,11.468750,11.218750,11.406250,3.383152,4345600
1988-07-15,11.375000,11.718750,11.375000,11.656250,3.457306,7816400
1988-07-18,11.656250,11.656250,11.406250,11.562500,3.429498,4442000
1988-07-19,11.500000,11.562500,11.312500,11.406250,3.383152,4804400
1988-07-20,11.468750,11.593750,11.437500,11.531250,3.420229,3594800
1988-07-21,11.468750,11.500000,11.281250,11.281250,3.346077,3238400
1988-07-22,11.281250,11.375000,11.093750,11.125000,3.299734,4435200
1988-07-25,11.156250,11.375000,11.125000,11.343750,3.364617,3036000
1988-07-26,11.312500,11.531250,11.156250,11.437500,3.392426,3051600
1988-07-27,11.468750,11.500000,11.406250,11.406250,3.383152,6669600
1988-07-28,11.468750,11.625000,11.437500,11.531250,3.420229,3778800
1988-07-29,11.593750,11.843750,11.500000,11.843750,3.512919,7917200
1988-08-01,11.781250,11.812500,11.625000,11.687500,3.466575,4306800
1988-08-02,11.718750,11.781250,11.625000,11.718750,3.475842,4530400
1988-08-03,11.687500,11.875000,11.625000,11.843750,3.512919,5752400
1988-08-04,11.875000,11.906250,11.750000,11.781250,3.494381,4590400
1988-08-05,11.718750,11.781250,11.687500,11.718750,3.475842,3568800
1988-08-08,11.812500,11.937500,11.656250,11.718750,3.475842,5208400
1988-08-09,11.562500,11.593750,11.343750,11.468750,3.442082,8262400
1988-08-10,11.437500,11.500000,11.343750,11.375000,3.413943,7691200
1988-08-11,11.437500,11.500000,11.343750,11.468750,3.442082,3856000
1988-08-12,11.468750,11.593750,11.437500,11.593750,3.479594,3603200
1988-08-15,11.593750,11.656250,11.375000,11.437500,3.432703,3046000
1988-08-16,11.375000,11.625000,11.312500,11.375000,3.413943,5346800
1988-08-17,11.437500,11.593750,11.343750,11.531250,3.460837,5288400
1988-08-18,11.593750,11.593750,11.468750,11.468750,3.442082,5434000
1988-08-19,11.531250,11.656250,11.375000,11.437500,3.432703,6477200
1988-08-22,11.406250,11.437500,11.250000,11.281250,3.385803,4578000
1988-08-23,11.343750,11.406250,11.281250,11.312500,3.395183,4441600
1988-08-24,11.375000,11.500000,11.343750,11.500000,3.451456,4087600
1988-08-25,11.437500,11.531250,11.343750,11.437500,3.432703,4848000
1988-08-26,11.468750,11.625000,11.437500,11.562500,3.470216,4156800
1988-08-29,11.562500,11.718750,11.531250,11.687500,3.507732,4206400
1988-08-30,11.687500,11.718750,11.625000,11.656250,3.498354,4551600
1988-08-31,11.718750,11.718750,11.562500,11.625000,3.488971,4674400
1988-09-01,11.562500,11.562500,11.406250,11.468750,3.442082,5282000
1988-09-02,11.593750,11.718750,11.562500,11.718750,3.517110,8488400
1988-09-06,11.687500,11.750000,11.656250,11.656250,3.498354,5686000
1988-09-07,11.687500,11.687500,11.437500,11.437500,3.432703,5982000
1988-09-08,11.437500,11.437500,11.281250,11.406250,3.423320,6403200
1988-09-09,11.406250,11.406250,11.250000,11.281250,3.385803,8153200
1988-09-12,11.218750,11.250000,11.125000,11.218750,3.367048,7002400
1988-09-13,11.218750,11.281250,11.156250,11.218750,3.367048,6417600
1988-09-14,11.281250,11.406250,11.187500,11.312500,3.395183,8003200
1988-09-15,11.250000,11.343750,11.218750,11.250000,3.376427,5228800
1988-09-16,11.281250,11.437500,11.250000,11.437500,3.432703,14772400
1988-09-19,11.312500,11.375000,11.187500,11.250000,3.376427,6437600
1988-09-20,11.187500,11.281250,11.187500,11.281250,3.385803,6154800
1988-09-21,11.281250,11.312500,11.218750,11.250000,3.376427,3863200
1988-09-22,11.187500,11.218750,11.062500,11.125000,3.338911,5148000
1988-09-23,11.062500,11.281250,11.031250,11.218750,3.367048,5949200
1988-09-26,11.218750,11.312500,11.156250,11.187500,3.357669,3241600
1988-09-27,11.218750,11.218750,11.062500,11.062500,3.320152,4816800
1988-09-28,11.093750,11.125000,11.031250,11.125000,3.338911,4840800
1988-09-29,11.125000,11.312500,11.093750,11.312500,3.395183,5371600
1988-09-30,11.250000,11.343750,11.093750,11.187500,3.357669,5760400
1988-10-03,11.125000,11.156250,11.000000,11.093750,3.329531,6519600
1988-10-04,11.093750,11.093750,11.000000,11.000000,3.301394,4912400
1988-10-05,11.000000,11.093750,11.000000,11.062500,3.320152,5280000
1988-10-06,11.031250,11.093750,11.031250,11.093750,3.329531,4382000
1988-10-07,11.156250,11.625000,11.093750,11.375000,3.413943,6574000
1988-10-10,11.375000,11.437500,11.312500,11.375000,3.413943,2702000
1988-10-11,11.312500,11.406250,10.843750,11.406250,3.423320,4287600
1988-10-12,11.312500,11.343750,11.187500,11.250000,3.376427,4748800
1988-10-13,11.218750,11.312500,11.187500,11.250000,3.376427,3199600
1988-10-14,11.312500,11.437500,11.156250,11.281250,3.385803,5109200
1988-10-17,11.250000,11.343750,11.218750,11.281250,3.385803,5077600
1988-10-18,11.250000,11.312500,11.187500,11.281250,3.385803,5416000
1988-10-19,11.343750,11.343750,10.906250,11.156250,3.348291,5376400
1988-10-20,11.156250,11.406250,11.125000,11.375000,3.413943,7146800
1988-10-21,11.343750,11.562500,11.343750,11.531250,3.460837,8560800
1988-10-24,11.468750,11.687500,11.343750,11.375000,3.413943,4040400
1988-10-25,11.343750,11.406250,11.312500,11.375000,3.413943,2192800
1988-10-26,11.406250,11.406250,11.250000,11.312500,3.395183,3506400
1988-10-27,11.281250,11.312500,11.062500,11.093750,3.329531,3718400
1988-10-28,11.187500,11.281250,11.187500,11.187500,3.357669,3841200
1988-10-31,11.125000,11.250000,11.093750,11.187500,3.357669,3076800
1988-11-01,11.156250,11.343750,11.125000,11.250000,3.376427,3751200
1988-11-02,11.218750,11.343750,11.187500,11.281250,3.385803,3884800
1988-11-03,11.343750,11.343750,11.125000,11.156250,3.348291,3095200
1988-11-04,11.093750,11.250000,11.062500,11.156250,3.348291,6349600
1988-11-07,11.000000,11.062500,10.937500,10.968750,3.333096,3775200
1988-11-08,11.031250,11.125000,11.031250,11.062500,3.361585,3729200
1988-11-09,11.031250,11.093750,10.937500,11.062500,3.361585,5548800
1988-11-10,11.000000,11.156250,11.000000,11.031250,3.352088,4002000
1988-11-11,10.968750,11.031250,10.687500,10.687500,3.247631,6606400
1988-11-14,10.781250,10.843750,10.687500,10.718750,3.257128,5821600
1988-11-15,10.750000,10.750000,10.687500,10.718750,3.257128,3837200
1988-11-16,10.625000,10.656250,10.093750,10.250000,3.114690,9196400
1988-11-17,10.375000,10.437500,10.312500,10.375000,3.152672,5038400
1988-11-18,10.406250,10.562500,10.375000,10.531250,3.200150,6370000
1988-11-21,10.500000,11.062500,10.312500,10.531250,3.200150,5344000
1988-11-22,10.531250,10.718750,10.531250,10.656250,3.238136,6590400
1988-11-23,10.656250,10.687500,10.468750,10.500000,3.190655,2361600
1988-11-25,10.500000,10.625000,10.437500,10.500000,3.190655,3160000
1988-11-28,10.500000,10.656250,10.500000,10.625000,3.228639,4174800
1988-11-29,10.625000,10.781250,10.625000,10.750000,3.266625,3876400
1988-11-30,10.718750,10.843750,10.656250,10.812500,3.285616,3505200
1988-12-01,10.781250,10.843750,10.750000,10.750000,3.266625,5222800
1988-12-02,10.656250,10.718750,10.562500,10.593750,3.219144,5333600
1988-12-05,10.656250,10.812500,10.625000,10.718750,3.257128,5441600
1988-12-06,10.750000,11.093750,10.750000,11.093750,3.371080,5015600
1988-12-07,11.062500,11.156250,11.031250,11.093750,3.371080,5514400
1988-12-08,11.031250,11.062500,11.000000,11.062500,3.361585,5016000
1988-12-09,11.062500,11.187500,11.031250,11.156250,3.390071,3658800
1988-12-12,11.156250,11.281250,11.125000,11.156250,3.390071,4306400
1988-12-13,11.156250,11.406250,11.125000,11.406250,3.466042,5784000
1988-12-14,11.312500,11.343750,11.156250,11.250000,3.418559,4121600
1988-12-15,11.250000,11.281250,11.156250,11.250000,3.418559,4934800
